ID,Pred
2016_1274_1403,0.582
2016_1274_1409,0.662
2016_1274_1421,0.794
2016_1274_1423,0.786
2016_1274_1425,0.442
2016_1274_1428,0.472
2016_1274_1433,0.532
2016_1274_1435,0.472
2016_1274_1437,0.403
2016_1274_1438,0.41
2016_1274_1451,0.827
2016_1274_1452,0.39
2016_1274_1453,0.803
2016_1274_1455,0.624
2016_1274_1458,0.536
2016_1274_1462,0.484
2016_1274_1463,0.788
2016_1276_1277,0.435
2016_1276_1292,0.811
2016_1276_1314,0.416
2016_1276_1320,0.706
2016_1276_1323,0.49
2016_1276_1328,0.452
2016_1276_1332,0.504
2016_1276_1333,0.63
2016_1276_1338,0.54
2016_1276_1344,0.546
2016_1276_1345,0.433
2016_1276_1355,0.761
2016_1276_1371,0.611
2016_1276_1372,0.867
2016_1276_1380,0.879
2016_1276_1386,0.638
2016_1276_1392,0.806
2016_1276_1393,0.561
2016_1276_1396,0.735
2016_1276_1400,0.49
2016_1276_1401,0.452
2016_1276_1403,0.573
2016_1276_1409,0.694
2016_1276_1421,0.832
2016_1276_1423,0.811
2016_1276_1425,0.488
2016_1276_1428,0.523
2016_1276_1433,0.585
2016_1276_1435,0.506
2016_1276_1437,0.449
2016_1276_1438,0.443
2016_1276_1451,0.86
2016_1276_1452,0.421
2016_1276_1453,0.819
2016_1276_1455,0.673
2016_1276_1458,0.568
2016_1276_1462,0.531
2016_1276_1463,0.819
2016_1277_1292,0.77
2016_1277_1314,0.431
2016_1277_1320,0.754
2016_1277_1323,0.528
2016_1277_1328,0.455
2016_1277_1332,0.515
2016_1277_1333,0.719
2016_1277_1338,0.554
2016_1277_1344,0.54
2016_1277_1345,0.439
2016_1277_1355,0.751
2016_1277_1371,0.609
2016_1277_1372,0.821
2016_1277_1380,0.887
2016_1277_1386,0.647
2016_1277_1392,0.781
2016_1277_1393,0.581
2016_1277_1396,0.758
2016_1277_1400,0.547
2016_1277_1401,0.454
2016_1277_1403,0.623
2016_1277_1409,0.712
2016_1277_1421,0.82
2016_1277_1423,0.782
2016_1277_1425,0.469
2016_1277_1428,0.516
2016_1277_1433,0.576
2016_1277_1435,0.521
2016_1277_1437,0.464
2016_1277_1438,0.441
2016_1277_1451,0.813
2016_1277_1452,0.419
2016_1277_1453,0.82
2016_1277_1455,0.665
2016_1277_1458,0.575
2016_1277_1462,0.532
2016_1277_1463,0.778
2016_1292_1314,0.242
2016_1292_1320,0.289
2016_1292_1323,0.287
2016_1292_1328,0.256
2016_1292_1332,0.248
2016_1292_1333,0.298
2016_1292_1338,0.284
2016_1292_1344,0.276
2016_1292_1345,0.257
2016_1292_1355,0.325
2016_1292_1371,0.266
2016_1292_1372,0.631
2016_1292_1380,0.726
2016_1292_1386,0.265
2016_1292_1392,0.402
2016_1292_1393,0.288
2016_1292_1396,0.316
2016_1292_1400,0.292
2016_1292_1401,0.261
2016_1292_1403,0.293
2016_1292_1409,0.277
2016_1292_1421,0.518
2016_1292_1423,0.423
2016_1292_1425,0.287
2016_1292_1428,0.267
2016_1292_1433,0.277
2016_1292_1435,0.259
2016_1292_1437,0.242
2016_1292_1438,0.26
2016_1292_1451,0.581
2016_1292_1452,0.265
2016_1292_1453,0.435
2016_1292_1455,0.271
2016_1292_1458,0.294
2016_1292_1462,0.246
2016_1292_1463,0.47
2016_1314_1320,0.741
2016_1314_1323,0.551
2016_1314_1328,0.47
2016_1314_1332,0.535
2016_1314_1333,0.729
2016_1314_1338,0.563
2016_1314_1344,0.557
2016_1314_1345,0.46
2016_1314_1355,0.753
2016_1314_1371,0.628
2016_1314_1372,0.822
2016_1314_1380,0.878
2016_1314_1386,0.666
2016_1314_1392,0.782
2016_1314_1393,0.591
2016_1314_1396,0.744
2016_1314_1400,0.555
2016_1314_1401,0.475
2016_1314_1403,0.631
2016_1314_1409,0.742
2016_1314_1421,0.807
2016_1314_1423,0.782
2016_1314_1425,0.506
2016_1314_1428,0.538
2016_1314_1433,0.597
2016_1314_1435,0.53
2016_1314_1437,0.481
2016_1314_1438,0.462
2016_1314_1451,0.815
2016_1314_1452,0.44
2016_1314_1453,0.807
2016_1314_1455,0.683
2016_1314_1458,0.603
2016_1314_1462,0.553
2016_1314_1463,0.779
2016_1320_1323,0.348
2016_1320_1328,0.312
2016_1320_1332,0.322
2016_1320_1333,0.438
2016_1320_1338,0.373
2016_1320_1344,0.353
2016_1320_1345,0.286
2016_1320_1355,0.59
2016_1320_1371,0.378
2016_1320_1372,0.795
2016_1320_1380,0.819
2016_1320_1386,0.399
2016_1320_1392,0.701
2016_1320_1393,0.38
2016_1320_1396,0.532
2016_1320_1400,0.347
2016_1320_1401,0.294
2016_1320_1403,0.392
2016_1320_1409,0.464
2016_1320_1421,0.757
2016_1320_1423,0.713
2016_1320_1425,0.334
2016_1320_1428,0.336
2016_1320_1433,0.356
2016_1320_1435,0.343
2016_1320_1437,0.28
2016_1320_1438,0.295
2016_1320_1451,0.787
2016_1320_1452,0.278
2016_1320_1453,0.733
2016_1320_1455,0.44
2016_1320_1458,0.38
2016_1320_1462,0.331
2016_1320_1463,0.729
2016_1323_1328,0.429
2016_1323_1332,0.469
2016_1323_1333,0.603
2016_1323_1338,0.511
2016_1323_1344,0.512
2016_1323_1345,0.399
2016_1323_1355,0.736
2016_1323_1371,0.577
2016_1323_1372,0.852
2016_1323_1380,0.87
2016_1323_1386,0.605
2016_1323_1392,0.787
2016_1323_1393,0.532
2016_1323_1396,0.713
2016_1323_1400,0.469
2016_1323_1401,0.418
2016_1323_1403,0.544
2016_1323_1409,0.669
2016_1323_1421,0.819
2016_1323_1423,0.793
2016_1323_1425,0.459
2016_1323_1428,0.488
2016_1323_1433,0.55
2016_1323_1435,0.477
2016_1323_1437,0.414
2016_1323_1438,0.411
2016_1323_1451,0.847
2016_1323_1452,0.39
2016_1323_1453,0.805
2016_1323_1455,0.648
2016_1323_1458,0.54
2016_1323_1462,0.495
2016_1323_1463,0.802
2016_1328_1332,0.478
2016_1328_1333,0.696
2016_1328_1338,0.561
2016_1328_1344,0.517
2016_1328_1345,0.413
2016_1328_1355,0.735
2016_1328_1371,0.586
2016_1328_1372,0.829
2016_1328_1380,0.87
2016_1328_1386,0.613
2016_1328_1392,0.783
2016_1328_1393,0.619
2016_1328_1396,0.708
2016_1328_1400,0.505
2016_1328_1401,0.426
2016_1328_1403,0.614
2016_1328_1409,0.69
2016_1328_1421,0.8
2016_1328_1423,0.789
2016_1328_1425,0.475
2016_1328_1428,0.497
2016_1328_1433,0.558
2016_1328_1435,0.529
2016_1328_1437,0.423
2016_1328_1438,0.425
2016_1328_1451,0.825
2016_1328_1452,0.405
2016_1328_1453,0.811
2016_1328_1455,0.647
2016_1328_1458,0.569
2016_1328_1462,0.504
2016_1328_1463,0.785
2016_1332_1333,0.651
2016_1332_1338,0.465
2016_1332_1344,0.449
2016_1332_1345,0.384
2016_1332_1355,0.708
2016_1332_1371,0.524
2016_1332_1372,0.799
2016_1332_1380,0.863
2016_1332_1386,0.558
2016_1332_1392,0.752
2016_1332_1393,0.498
2016_1332_1396,0.69
2016_1332_1400,0.458
2016_1332_1401,0.395
2016_1332_1403,0.536
2016_1332_1409,0.641
2016_1332_1421,0.785
2016_1332_1423,0.753
2016_1332_1425,0.382
2016_1332_1428,0.434
2016_1332_1433,0.489
2016_1332_1435,0.435
2016_1332_1437,0.374
2016_1332_1438,0.394
2016_1332_1451,0.794
2016_1332_1452,0.376
2016_1332_1453,0.781
2016_1332_1455,0.584
2016_1332_1458,0.487
2016_1332_1462,0.445
2016_1332_1463,0.749
2016_1333_1338,0.389
2016_1333_1344,0.357
2016_1333_1345,0.293
2016_1333_1355,0.597
2016_1333_1371,0.381
2016_1333_1372,0.79
2016_1333_1380,0.836
2016_1333_1386,0.411
2016_1333_1392,0.697
2016_1333_1393,0.402
2016_1333_1396,0.553
2016_1333_1400,0.366
2016_1333_1401,0.3
2016_1333_1403,0.414
2016_1333_1409,0.492
2016_1333_1421,0.759
2016_1333_1423,0.71
2016_1333_1425,0.347
2016_1333_1428,0.34
2016_1333_1433,0.364
2016_1333_1435,0.37
2016_1333_1437,0.287
2016_1333_1438,0.299
2016_1333_1451,0.782
2016_1333_1452,0.285
2016_1333_1453,0.737
2016_1333_1455,0.454
2016_1333_1458,0.402
2016_1333_1462,0.335
2016_1333_1463,0.731
2016_1338_1344,0.452
2016_1338_1345,0.362
2016_1338_1355,0.706
2016_1338_1371,0.518
2016_1338_1372,0.839
2016_1338_1380,0.873
2016_1338_1386,0.547
2016_1338_1392,0.761
2016_1338_1393,0.484
2016_1338_1396,0.685
2016_1338_1400,0.442
2016_1338_1401,0.372
2016_1338_1403,0.496
2016_1338_1409,0.625
2016_1338_1421,0.807
2016_1338_1423,0.773
2016_1338_1425,0.426
2016_1338_1428,0.429
2016_1338_1433,0.491
2016_1338_1435,0.444
2016_1338_1437,0.358
2016_1338_1438,0.374
2016_1338_1451,0.833
2016_1338_1452,0.354
2016_1338_1453,0.79
2016_1338_1455,0.595
2016_1338_1458,0.492
2016_1338_1462,0.436
2016_1338_1463,0.785
2016_1344_1345,0.382
2016_1344_1355,0.726
2016_1344_1371,0.546
2016_1344_1372,0.843
2016_1344_1380,0.861
2016_1344_1386,0.575
2016_1344_1392,0.776
2016_1344_1393,0.495
2016_1344_1396,0.696
2016_1344_1400,0.448
2016_1344_1401,0.393
2016_1344_1403,0.508
2016_1344_1409,0.637
2016_1344_1421,0.81
2016_1344_1423,0.782
2016_1344_1425,0.435
2016_1344_1428,0.457
2016_1344_1433,0.519
2016_1344_1435,0.45
2016_1344_1437,0.384
2016_1344_1438,0.395
2016_1344_1451,0.839
2016_1344_1452,0.374
2016_1344_1453,0.794
2016_1344_1455,0.615
2016_1344_1458,0.503
2016_1344_1462,0.464
2016_1344_1463,0.791
2016_1345_1355,0.762
2016_1345_1371,0.645
2016_1345_1372,0.843
2016_1345_1380,0.867
2016_1345_1386,0.675
2016_1345_1392,0.804
2016_1345_1393,0.647
2016_1345_1396,0.736
2016_1345_1400,0.535
2016_1345_1401,0.493
2016_1345_1403,0.642
2016_1345_1409,0.704
2016_1345_1421,0.805
2016_1345_1423,0.805
2016_1345_1425,0.517
2016_1345_1428,0.556
2016_1345_1433,0.614
2016_1345_1435,0.57
2016_1345_1437,0.49
2016_1345_1438,0.481
2016_1345_1451,0.837
2016_1345_1452,0.459
2016_1345_1453,0.819
2016_1345_1455,0.699
2016_1345_1458,0.599
2016_1345_1462,0.571
2016_1345_1463,0.801
2016_1355_1371,0.291
2016_1355_1372,0.722
2016_1355_1380,0.784
2016_1355_1386,0.294
2016_1355_1392,0.535
2016_1355_1393,0.281
2016_1355_1396,0.395
2016_1355_1400,0.299
2016_1355_1401,0.26
2016_1355_1403,0.32
2016_1355_1409,0.369
2016_1355_1421,0.647
2016_1355_1423,0.557
2016_1355_1425,0.296
2016_1355_1428,0.266
2016_1355_1433,0.279
2016_1355_1435,0.256
2016_1355_1437,0.242
2016_1355_1438,0.257
2016_1355_1451,0.701
2016_1355_1452,0.26
2016_1355_1453,0.584
2016_1355_1455,0.335
2016_1355_1458,0.304
2016_1355_1462,0.251
2016_1355_1463,0.603
2016_1371_1372,0.796
2016_1371_1380,0.826
2016_1371_1386,0.468
2016_1371_1392,0.728
2016_1371_1393,0.41
2016_1371_1396,0.596
2016_1371_1400,0.395
2016_1371_1401,0.341
2016_1371_1403,0.448
2016_1371_1409,0.532
2016_1371_1421,0.757
2016_1371_1423,0.735
2016_1371_1425,0.378
2016_1371_1428,0.386
2016_1371_1433,0.409
2016_1371_1435,0.35
2016_1371_1437,0.322
2016_1371_1438,0.342
2016_1371_1451,0.794
2016_1371_1452,0.323
2016_1371_1453,0.751
2016_1371_1455,0.505
2016_1371_1458,0.427
2016_1371_1462,0.381
2016_1371_1463,0.745
2016_1372_1380,0.535
2016_1372_1386,0.237
2016_1372_1392,0.248
2016_1372_1393,0.218
2016_1372_1396,0.237
2016_1372_1400,0.257
2016_1372_1401,0.234
2016_1372_1403,0.241
2016_1372_1409,0.219
2016_1372_1421,0.31
2016_1372_1423,0.259
2016_1372_1425,0.222
2016_1372_1428,0.238
2016_1372_1433,0.207
2016_1372_1435,0.187
2016_1372_1437,0.217
2016_1372_1438,0.232
2016_1372_1451,0.322
2016_1372_1452,0.192
2016_1372_1453,0.273
2016_1372_1455,0.197
2016_1372_1458,0.247
2016_1372_1462,0.219
2016_1372_1463,0.3
2016_1380_1386,0.238
2016_1380_1392,0.245
2016_1380_1393,0.166
2016_1380_1396,0.215
2016_1380_1400,0.158
2016_1380_1401,0.126
2016_1380_1403,0.187
2016_1380_1409,0.209
2016_1380_1421,0.214
2016_1380_1423,0.242
2016_1380_1425,0.128
2016_1380_1428,0.153
2016_1380_1433,0.13
2016_1380_1435,0.117
2016_1380_1437,0.142
2016_1380_1438,0.123
2016_1380_1451,0.282
2016_1380_1452,0.102
2016_1380_1453,0.212
2016_1380_1455,0.156
2016_1380_1458,0.174
2016_1380_1462,0.144
2016_1380_1463,0.218
2016_1386_1392,0.719
2016_1386_1393,0.398
2016_1386_1396,0.573
2016_1386_1400,0.374
2016_1386_1401,0.334
2016_1386_1403,0.435
2016_1386_1409,0.518
2016_1386_1421,0.749
2016_1386_1423,0.726
2016_1386_1425,0.329
2016_1386_1428,0.376
2016_1386_1433,0.396
2016_1386_1435,0.339
2016_1386_1437,0.314
2016_1386_1438,0.335
2016_1386_1451,0.783
2016_1386_1452,0.316
2016_1386_1453,0.743
2016_1386_1455,0.481
2016_1386_1458,0.387
2016_1386_1462,0.373
2016_1386_1463,0.733
2016_1392_1393,0.254
2016_1392_1396,0.319
2016_1392_1400,0.293
2016_1392_1401,0.247
2016_1392_1403,0.28
2016_1392_1409,0.266
2016_1392_1421,0.529
2016_1392_1423,0.398
2016_1392_1425,0.274
2016_1392_1428,0.253
2016_1392_1433,0.269
2016_1392_1435,0.232
2016_1392_1437,0.229
2016_1392_1438,0.243
2016_1392_1451,0.555
2016_1392_1452,0.247
2016_1392_1453,0.436
2016_1392_1455,0.26
2016_1392_1458,0.286
2016_1392_1462,0.233
2016_1392_1463,0.455
2016_1393_1396,0.672
2016_1393_1400,0.437
2016_1393_1401,0.364
2016_1393_1403,0.485
2016_1393_1409,0.613
2016_1393_1421,0.801
2016_1393_1423,0.763
2016_1393_1425,0.418
2016_1393_1428,0.413
2016_1393_1433,0.475
2016_1393_1435,0.439
2016_1393_1437,0.343
2016_1393_1438,0.366
2016_1393_1451,0.825
2016_1393_1452,0.346
2016_1393_1453,0.784
2016_1393_1455,0.58
2016_1393_1458,0.479
2016_1393_1462,0.42
2016_1393_1463,0.778
2016_1396_1400,0.308
2016_1396_1401,0.265
2016_1396_1403,0.351
2016_1396_1409,0.408
2016_1396_1421,0.709
2016_1396_1423,0.627
2016_1396_1425,0.299
2016_1396_1428,0.287
2016_1396_1433,0.311
2016_1396_1435,0.304
2016_1396_1437,0.247
2016_1396_1438,0.259
2016_1396_1451,0.74
2016_1396_1452,0.264
2016_1396_1453,0.655
2016_1396_1455,0.372
2016_1396_1458,0.339
2016_1396_1462,0.283
2016_1396_1463,0.673
2016_1400_1401,0.399
2016_1400_1403,0.534
2016_1400_1409,0.66
2016_1400_1421,0.812
2016_1400_1423,0.782
2016_1400_1425,0.455
2016_1400_1428,0.468
2016_1400_1433,0.53
2016_1400_1435,0.472
2016_1400_1437,0.395
2016_1400_1438,0.401
2016_1400_1451,0.839
2016_1400_1452,0.381
2016_1400_1453,0.798
2016_1400_1455,0.632
2016_1400_1458,0.529
2016_1400_1462,0.475
2016_1400_1463,0.793
2016_1401_1403,0.618
2016_1401_1409,0.686
2016_1401_1421,0.786
2016_1401_1423,0.78
2016_1401_1425,0.478
2016_1401_1428,0.518
2016_1401_1433,0.578
2016_1401_1435,0.5
2016_1401_1437,0.447
2016_1401_1438,0.443
2016_1401_1451,0.817
2016_1401_1452,0.422
2016_1401_1453,0.799
2016_1401_1455,0.666
2016_1401_1458,0.573
2016_1401_1462,0.529
2016_1401_1463,0.776
2016_1403_1409,0.569
2016_1403_1421,0.783
2016_1403_1423,0.738
2016_1403_1425,0.393
2016_1403_1428,0.385
2016_1403_1433,0.426
2016_1403_1435,0.418
2016_1403_1437,0.323
2016_1403_1438,0.342
2016_1403_1451,0.804
2016_1403_1452,0.323
2016_1403_1453,0.762
2016_1403_1455,0.531
2016_1403_1458,0.451
2016_1403_1462,0.379
2016_1403_1463,0.757
2016_1409_1421,0.734
2016_1409_1423,0.678
2016_1409_1425,0.32
2016_1409_1428,0.314
2016_1409_1433,0.338
2016_1409_1435,0.345
2016_1409_1437,0.264
2016_1409_1438,0.275
2016_1409_1451,0.757
2016_1409_1452,0.269
2016_1409_1453,0.706
2016_1409_1455,0.402
2016_1409_1458,0.375
2016_1409_1462,0.309
2016_1409_1463,0.704
2016_1421_1423,0.34
2016_1421_1425,0.245
2016_1421_1428,0.248
2016_1421_1433,0.265
2016_1421_1435,0.233
2016_1421_1437,0.23
2016_1421_1438,0.243
2016_1421_1451,0.462
2016_1421_1452,0.25
2016_1421_1453,0.34
2016_1421_1455,0.255
2016_1421_1458,0.283
2016_1421_1462,0.228
2016_1421_1463,0.397
2016_1423_1425,0.281
2016_1423_1428,0.249
2016_1423_1433,0.266
2016_1423_1435,0.242
2016_1423_1437,0.226
2016_1423_1438,0.24
2016_1423_1451,0.531
2016_1423_1452,0.244
2016_1423_1453,0.407
2016_1423_1455,0.255
2016_1423_1458,0.291
2016_1423_1462,0.229
2016_1423_1463,0.442
2016_1425_1428,0.496
2016_1425_1433,0.558
2016_1425_1435,0.492
2016_1425_1437,0.422
2016_1425_1438,0.417
2016_1425_1451,0.847
2016_1425_1452,0.397
2016_1425_1453,0.807
2016_1425_1455,0.658
2016_1425_1458,0.554
2016_1425_1462,0.503
2016_1425_1463,0.802
2016_1428_1433,0.484
2016_1428_1435,0.423
2016_1428_1437,0.365
2016_1428_1438,0.387
2016_1428_1451,0.798
2016_1428_1452,0.367
2016_1428_1453,0.775
2016_1428_1455,0.583
2016_1428_1458,0.488
2016_1428_1462,0.43
2016_1428_1463,0.751
2016_1433_1435,0.436
2016_1433_1437,0.354
2016_1433_1438,0.376
2016_1433_1451,0.821
2016_1433_1452,0.356
2016_1433_1453,0.777
2016_1433_1455,0.578
2016_1433_1458,0.468
2016_1433_1462,0.423
2016_1433_1463,0.772
2016_1435_1437,0.395
2016_1435_1438,0.396
2016_1435_1451,0.837
2016_1435_1452,0.377
2016_1435_1453,0.8
2016_1435_1455,0.633
2016_1435_1458,0.539
2016_1435_1462,0.476
2016_1435_1463,0.796
2016_1437_1438,0.434
2016_1437_1451,0.801
2016_1437_1452,0.413
2016_1437_1453,0.823
2016_1437_1455,0.638
2016_1437_1458,0.577
2016_1437_1462,0.5
2016_1437_1463,0.747
2016_1438_1451,0.809
2016_1438_1452,0.41
2016_1438_1453,0.795
2016_1438_1455,0.648
2016_1438_1458,0.589
2016_1438_1462,0.501
2016_1438_1463,0.76
2016_1451_1452,0.149
2016_1451_1453,0.304
2016_1451_1455,0.189
2016_1451_1458,0.244
2016_1451_1462,0.222
2016_1451_1463,0.359
2016_1452_1453,0.809
2016_1452_1455,0.683
2016_1452_1458,0.608
2016_1452_1462,0.554
2016_1452_1463,0.779
2016_1453_1455,0.264
2016_1453_1458,0.282
2016_1453_1462,0.233
2016_1453_1463,0.464
2016_1455_1458,0.39
2016_1455_1462,0.323
2016_1455_1463,0.704
2016_1458_1462,0.388
2016_1458_1463,0.755
2016_1462_1463,0.722
2017_1112_1116,0.489
2017_1112_1124,0.459
2017_1112_1137,0.748
2017_1112_1139,0.477
2017_1112_1153,0.503
2017_1112_1166,0.427
2017_1112_1173,0.611
2017_1112_1181,0.375
2017_1112_1190,0.735
2017_1112_1195,0.771
2017_1112_1196,0.44
2017_1112_1199,0.425
2017_1112_1211,0.525
2017_1112_1233,0.782
2017_1112_1235,0.445
2017_1112_1240,0.881
2017_1112_1242,0.475
2017_1112_1243,0.482
2017_1112_1245,0.835
2017_1112_1246,0.416
2017_1112_1257,0.421
2017_1112_1266,0.599
2017_1112_1268,0.561
2017_1112_1274,0.509
2017_1112_1276,0.399
2017_1112_1277,0.529
2017_1112_1278,0.473
2017_1112_1291,0.898
2017_1112_1292,0.717
2017_1112_1297,0.796
2017_1112_1300,0.809
2017_1112_1305,0.686
2017_1112_1308,0.787
2017_1112_1309,0.844
2017_1112_1314,0.407
2017_1112_1315,0.808
2017_1112_1321,0.384
2017_1112_1323,0.407
2017_1112_1329,0.578
2017_1112_1332,0.504
2017_1112_1343,0.775
2017_1112_1344,0.557
2017_1112_1345,0.468
2017_1112_1348,0.594
2017_1112_1355,0.903
2017_1112_1371,0.532
2017_1112_1374,0.576
2017_1112_1376,0.532
2017_1112_1388,0.602
2017_1112_1407,0.862
2017_1112_1411,0.834
2017_1112_1413,0.865
2017_1112_1417,0.515
2017_1112_1423,0.725
2017_1112_1425,0.505
2017_1112_1433,0.573
2017_1112_1435,0.526
2017_1112_1436,0.786
2017_1112_1437,0.466
2017_1112_1438,0.416
2017_1112_1439,0.473
2017_1112_1448,0.53
2017_1112_1452,0.383
2017_1112_1455,0.633
2017_1112_1457,0.801
2017_1112_1458,0.36
2017_1112_1462,0.351
2017_1116_1124,0.471
2017_1116_1137,0.767
2017_1116_1139,0.486
2017_1116_1153,0.526
2017_1116_1166,0.439
2017_1116_1173,0.644
2017_1116_1181,0.387
2017_1116_1190,0.754
2017_1116_1195,0.808
2017_1116_1196,0.456
2017_1116_1199,0.438
2017_1116_1211,0.545
2017_1116_1233,0.759
2017_1116_1235,0.458
2017_1116_1240,0.83
2017_1116_1242,0.512
2017_1116_1243,0.468
2017_1116_1245,0.802
2017_1116_1246,0.447
2017_1116_1257,0.431
2017_1116_1266,0.557
2017_1116_1268,0.597
2017_1116_1274,0.497
2017_1116_1276,0.446
2017_1116_1277,0.503
2017_1116_1278,0.51
2017_1116_1291,0.863
2017_1116_1292,0.742
2017_1116_1297,0.834
2017_1116_1300,0.854
2017_1116_1305,0.715
2017_1116_1308,0.816
2017_1116_1309,0.783
2017_1116_1314,0.421
2017_1116_1315,0.814
2017_1116_1321,0.463
2017_1116_1323,0.434
2017_1116_1329,0.539
2017_1116_1332,0.54
2017_1116_1343,0.826
2017_1116_1344,0.588
2017_1116_1345,0.505
2017_1116_1348,0.634
2017_1116_1355,0.862
2017_1116_1371,0.573
2017_1116_1374,0.606
2017_1116_1376,0.529
2017_1116_1388,0.636
2017_1116_1407,0.847
2017_1116_1411,0.858
2017_1116_1413,0.869
2017_1116_1417,0.551
2017_1116_1423,0.751
2017_1116_1425,0.597
2017_1116_1433,0.609
2017_1116_1435,0.506
2017_1116_1436,0.802
2017_1116_1437,0.498
2017_1116_1438,0.423
2017_1116_1439,0.565
2017_1116_1448,0.508
2017_1116_1452,0.423
2017_1116_1455,0.665
2017_1116_1457,0.844
2017_1116_1458,0.462
2017_1116_1462,0.351
2017_1124_1137,0.743
2017_1124_1139,0.478
2017_1124_1153,0.492
2017_1124_1166,0.437
2017_1124_1173,0.626
2017_1124_1181,0.372
2017_1124_1190,0.737
2017_1124_1195,0.793
2017_1124_1196,0.452
2017_1124_1199,0.436
2017_1124_1211,0.511
2017_1124_1233,0.743
2017_1124_1235,0.449
2017_1124_1240,0.87
2017_1124_1242,0.481
2017_1124_1243,0.51
2017_1124_1245,0.802
2017_1124_1246,0.413
2017_1124_1257,0.431
2017_1124_1266,0.597
2017_1124_1268,0.577
2017_1124_1274,0.478
2017_1124_1276,0.427
2017_1124_1277,0.535
2017_1124_1278,0.491
2017_1124_1291,0.882
2017_1124_1292,0.715
2017_1124_1297,0.827
2017_1124_1300,0.849
2017_1124_1305,0.689
2017_1124_1308,0.802
2017_1124_1309,0.854
2017_1124_1314,0.418
2017_1124_1315,0.833
2017_1124_1321,0.444
2017_1124_1323,0.418
2017_1124_1329,0.573
2017_1124_1332,0.512
2017_1124_1343,0.815
2017_1124_1344,0.597
2017_1124_1345,0.485
2017_1124_1348,0.615
2017_1124_1355,0.91
2017_1124_1371,0.554
2017_1124_1374,0.572
2017_1124_1376,0.51
2017_1124_1388,0.614
2017_1124_1407,0.849
2017_1124_1411,0.861
2017_1124_1413,0.883
2017_1124_1417,0.523
2017_1124_1423,0.736
2017_1124_1425,0.578
2017_1124_1433,0.59
2017_1124_1435,0.557
2017_1124_1436,0.786
2017_1124_1437,0.463
2017_1124_1438,0.421
2017_1124_1439,0.546
2017_1124_1448,0.539
2017_1124_1452,0.404
2017_1124_1455,0.64
2017_1124_1457,0.835
2017_1124_1458,0.443
2017_1124_1462,0.382
2017_1137_1139,0.309
2017_1137_1153,0.283
2017_1137_1166,0.285
2017_1137_1173,0.383
2017_1137_1181,0.284
2017_1137_1190,0.489
2017_1137_1195,0.645
2017_1137_1196,0.285
2017_1137_1199,0.282
2017_1137_1211,0.283
2017_1137_1233,0.497
2017_1137_1235,0.291
2017_1137_1240,0.778
2017_1137_1242,0.294
2017_1137_1243,0.246
2017_1137_1245,0.642
2017_1137_1246,0.263
2017_1137_1257,0.282
2017_1137_1266,0.306
2017_1137_1268,0.349
2017_1137_1274,0.301
2017_1137_1276,0.272
2017_1137_1277,0.27
2017_1137_1278,0.299
2017_1137_1291,0.786
2017_1137_1292,0.442
2017_1137_1297,0.735
2017_1137_1300,0.801
2017_1137_1305,0.412
2017_1137_1308,0.646
2017_1137_1309,0.761
2017_1137_1314,0.281
2017_1137_1315,0.784
2017_1137_1321,0.25
2017_1137_1323,0.265
2017_1137_1329,0.284
2017_1137_1332,0.297
2017_1137_1343,0.696
2017_1137_1344,0.289
2017_1137_1345,0.293
2017_1137_1348,0.336
2017_1137_1355,0.805
2017_1137_1371,0.295
2017_1137_1374,0.307
2017_1137_1376,0.309
2017_1137_1388,0.337
2017_1137_1407,0.728
2017_1137_1411,0.764
2017_1137_1413,0.799
2017_1137_1417,0.293
2017_1137_1423,0.458
2017_1137_1425,0.265
2017_1137_1433,0.309
2017_1137_1435,0.238
2017_1137_1436,0.563
2017_1137_1437,0.258
2017_1137_1438,0.221
2017_1137_1439,0.265
2017_1137_1448,0.224
2017_1137_1452,0.218
2017_1137_1455,0.357
2017_1137_1457,0.719
2017_1137_1458,0.183
2017_1137_1462,0.135
2017_1139_1153,0.476
2017_1139_1166,0.43
2017_1139_1173,0.615
2017_1139_1181,0.362
2017_1139_1190,0.73
2017_1139_1195,0.789
2017_1139_1196,0.445
2017_1139_1199,0.426
2017_1139_1211,0.495
2017_1139_1233,0.739
2017_1139_1235,0.442
2017_1139_1240,0.854
2017_1139_1242,0.465
2017_1139_1243,0.469
2017_1139_1245,0.797
2017_1139_1246,0.398
2017_1139_1257,0.424
2017_1139_1266,0.557
2017_1139_1268,0.566
2017_1139_1274,0.467
2017_1139_1276,0.419
2017_1139_1277,0.493
2017_1139_1278,0.48
2017_1139_1291,0.868
2017_1139_1292,0.702
2017_1139_1297,0.826
2017_1139_1300,0.852
2017_1139_1305,0.675
2017_1139_1308,0.798
2017_1139_1309,0.836
2017_1139_1314,0.409
2017_1139_1315,0.836
2017_1139_1321,0.433
2017_1139_1323,0.411
2017_1139_1329,0.532
2017_1139_1332,0.497
2017_1139_1343,0.811
2017_1139_1344,0.558
2017_1139_1345,0.474
2017_1139_1348,0.604
2017_1139_1355,0.897
2017_1139_1371,0.543
2017_1139_1374,0.557
2017_1139_1376,0.498
2017_1139_1388,0.599
2017_1139_1407,0.845
2017_1139_1411,0.857
2017_1139_1413,0.882
2017_1139_1417,0.507
2017_1139_1423,0.727
2017_1139_1425,0.567
2017_1139_1433,0.579
2017_1139_1435,0.515
2017_1139_1436,0.779
2017_1139_1437,0.448
2017_1139_1438,0.415
