Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2016,1114,1122,1,0,12,16,65.23649459783914,240.80461165048544,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,16,33.0,74.72727272727273,0.48484848484848486,4.0,18.258064516129032,17.0,17.636363636363637
2016,1114,1124,1,0,12,5,65.23649459783914,29.179054054054053,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,32.0,76.3125,0.65625,4.0,18.258064516129032,11.0,19.40625
2016,1114,1138,1,0,12,14,65.23649459783914,143.24757281553397,1985,2021,1992,2021,27,31.0,70.0,0.8709677419354839,19,33.0,76.60606060606061,0.5757575757575758,4.0,18.258064516129032,14.0,21.272727272727273
2016,1114,1139,1,0,12,9,65.23649459783914,30.925925925925927,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,31.0,80.58064516129032,0.6774193548387096,4.0,18.258064516129032,10.0,19.903225806451612
2016,1114,1143,1,0,12,4,65.23649459783914,37.4021101992966,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,23,33.0,75.12121212121212,0.696969696969697,4.0,18.258064516129032,10.0,20.666666666666668
2016,1114,1151,1,0,12,12,65.23649459783914,77.0733173076923,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,27,32.0,74.78125,0.84375,4.0,18.258064516129032,5.0,17.4375
2016,1114,1153,1,0,12,9,65.23649459783914,34.18583042973287,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,22,32.0,73.1875,0.6875,4.0,18.258064516129032,10.0,15.625
2016,1114,1160,1,0,12,8,65.23649459783914,45.26722090261283,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,32.0,75.4375,0.65625,4.0,18.258064516129032,11.0,18.71875
2016,1114,1163,1,0,12,9,65.23649459783914,38.48527679623086,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,24,34.0,73.41176470588235,0.7058823529411765,4.0,18.258064516129032,10.0,18.0
2016,1114,1167,1,0,12,15,65.23649459783914,151.26334951456312,1985,2021,2008,2021,27,31.0,70.0,0.8709677419354839,21,29.0,71.75862068965517,0.7241379310344828,4.0,18.258064516129032,8.0,21.482758620689655
2016,1114,1173,1,0,12,7,65.23649459783914,30.88824214202561,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,25,32.0,73.1875,0.78125,4.0,18.258064516129032,7.0,19.0625
2016,1114,1181,1,0,12,4,65.23649459783914,14.00561797752809,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,23,33.0,81.45454545454545,0.696969696969697,4.0,18.258064516129032,10.0,16.636363636363637
2016,1114,1192,1,0,12,16,65.23649459783914,266.67111650485435,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,17,31.0,76.83870967741936,0.5483870967741935,4.0,18.258064516129032,14.0,21.580645161290324
2016,1114,1195,1,0,12,16,65.23649459783914,189.79733009708738,1985,2021,2008,2021,27,31.0,70.0,0.8709677419354839,16,29.0,75.58620689655173,0.5517241379310345,4.0,18.258064516129032,13.0,19.620689655172413
2016,1114,1201,1,0,12,14,65.23649459783914,116.83373786407768,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,23,32.0,74.625,0.71875,4.0,18.258064516129032,9.0,22.25
2016,1114,1211,1,0,12,11,65.23649459783914,31.922811059907833,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,25,32.0,79.5,0.78125,4.0,18.258064516129032,7.0,17.59375
2016,1114,1214,1,0,12,16,65.23649459783914,227.20631067961165,1985,2021,1996,2021,27,31.0,70.0,0.8709677419354839,20,30.0,74.96666666666667,0.6666666666666666,4.0,18.258064516129032,10.0,20.466666666666665
2016,1114,1218,1,0,12,13,65.23649459783914,70.89818181818181,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,25,30.0,77.13333333333334,0.8333333333333334,4.0,18.258064516129032,5.0,20.466666666666665
2016,1114,1221,1,0,12,16,65.23649459783914,271.71723300970876,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,14,33.0,65.33333333333333,0.42424242424242425,4.0,18.258064516129032,19.0,16.818181818181817
2016,1114,1231,1,0,12,5,65.23649459783914,24.509692132269098,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,25,32.0,82.28125,0.78125,4.0,18.258064516129032,7.0,18.1875
2016,1114,1233,1,0,12,13,65.23649459783914,134.63834951456312,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,22,32.0,79.59375,0.6875,4.0,18.258064516129032,10.0,19.4375
2016,1114,1234,1,0,12,7,65.23649459783914,16.659453302961275,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,31.0,78.09677419354838,0.6774193548387096,4.0,18.258064516129032,10.0,16.258064516129032
2016,1114,1235,1,0,12,4,65.23649459783914,17.39709172259508,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,32.0,81.84375,0.65625,4.0,18.258064516129032,11.0,15.53125
2016,1114,1242,1,0,12,1,65.23649459783914,5.436525612472161,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,29,33.0,80.3030303030303,0.8787878787878788,4.0,18.258064516129032,4.0,18.90909090909091
2016,1114,1246,1,0,12,4,65.23649459783914,16.962095875139354,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,26,34.0,79.67647058823529,0.7647058823529411,4.0,18.258064516129032,8.0,20.470588235294116
2016,1114,1268,1,0,12,5,65.23649459783914,17.185968819599108,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,24,32.0,75.53125,0.75,4.0,18.258064516129032,8.0,16.625
2016,1114,1274,1,0,12,3,65.23649459783914,13.548098434004475,1985,2021,1986,2021,27,31.0,70.0,0.8709677419354839,25,32.0,75.625,0.78125,4.0,18.258064516129032,7.0,16.5625
2016,1114,1276,1,0,12,11,65.23649459783914,40.44655581947743,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,33.0,74.42424242424242,0.6363636363636364,4.0,18.258064516129032,12.0,15.666666666666666
2016,1114,1277,1,0,12,2,65.23649459783914,6.437639198218263,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,29,34.0,79.76470588235294,0.8529411764705882,4.0,18.258064516129032,5.0,19.08823529411765
2016,1114,1292,1,0,12,15,65.23649459783914,116.68203883495146,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,22,31.0,72.3225806451613,0.7096774193548387,4.0,18.258064516129032,9.0,20.451612903225808
2016,1114,1314,1,0,12,1,65.23649459783914,7.865256124721603,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,28,34.0,82.26470588235294,0.8235294117647058,4.0,18.258064516129032,6.0,17.91176470588235
2016,1114,1320,1,0,12,11,65.23649459783914,90.58091787439614,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,33.0,67.54545454545455,0.6363636363636364,4.0,18.258064516129032,12.0,15.333333333333334
2016,1114,1323,1,0,12,6,65.23649459783914,32.027027027027025,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,32.0,75.71875,0.65625,4.0,18.258064516129032,11.0,15.5
2016,1114,1328,1,0,12,2,65.23649459783914,5.701559020044543,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,25,32.0,80.40625,0.78125,4.0,18.258064516129032,7.0,16.8125
2016,1114,1332,1,0,12,1,65.23649459783914,21.951025056947607,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,27,33.0,78.54545454545455,0.8181818181818182,4.0,18.258064516129032,6.0,18.03030303030303
2016,1114,1333,1,0,12,7,65.23649459783914,61.63942307692308,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,18,30.0,72.0,0.6,4.0,18.258064516129032,12.0,20.233333333333334
2016,1114,1338,1,0,12,10,65.23649459783914,30.47429906542056,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,20,31.0,75.7741935483871,0.6451612903225806,4.0,18.258064516129032,11.0,17.483870967741936
2016,1114,1344,1,0,12,9,65.23649459783914,37.727582292849036,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,23,33.0,73.96969696969697,0.696969696969697,4.0,18.258064516129032,10.0,16.90909090909091
2016,1114,1345,1,0,12,5,65.23649459783914,13.865256124721604,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,26,34.0,77.73529411764706,0.7647058823529411,4.0,18.258064516129032,8.0,17.176470588235293
2016,1114,1355,1,0,12,12,65.23649459783914,71.77005988023951,1985,2021,2006,2021,27,31.0,70.0,0.8709677419354839,24,31.0,75.80645161290323,0.7741935483870968,4.0,18.258064516129032,7.0,19.967741935483872
2016,1114,1371,1,0,12,6,65.23649459783914,48.05369928400955,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,25,33.0,74.84848484848484,0.7575757575757576,4.0,18.258064516129032,8.0,18.666666666666668
2016,1114,1372,1,0,12,14,65.23649459783914,121.59272727272727,1985,2021,1987,2021,27,31.0,70.0,0.8709677419354839,23,28.0,79.53571428571429,0.8214285714285714,4.0,18.258064516129032,5.0,20.928571428571427
2016,1114,1380,1,0,12,16,65.23649459783914,207.7402912621359,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,19,31.0,71.2258064516129,0.6129032258064516,4.0,18.258064516129032,12.0,19.741935483870968
2016,1114,1386,1,0,12,8,65.23649459783914,52.13126491646778,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,27,34.0,77.58823529411765,0.7941176470588235,4.0,18.258064516129032,7.0,16.029411764705884
2016,1114,1392,1,0,12,13,65.23649459783914,85.89410348977135,1985,2021,2000,2021,27,31.0,70.0,0.8709677419354839,24,30.0,75.46666666666667,0.8,4.0,18.258064516129032,6.0,16.233333333333334
2016,1114,1393,1,0,12,10,65.23649459783914,53.30023923444976,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,19,32.0,70.21875,0.59375,4.0,18.258064516129032,13.0,16.5625
2016,1114,1396,1,0,12,10,65.23649459783914,91.80339805825243,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,32.0,68.65625,0.65625,4.0,18.258064516129032,11.0,16.125
2016,1114,1400,1,0,12,6,65.23649459783914,37.290780141843975,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,20,32.0,71.34375,0.625,4.0,18.258064516129032,12.0,20.75
2016,1114,1401,1,0,12,3,65.23649459783914,20.604938271604937,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,26,34.0,75.91176470588235,0.7647058823529411,4.0,18.258064516129032,8.0,18.08823529411765
2016,1114,1403,1,0,12,8,65.23649459783914,48.24158653846154,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,19,31.0,72.38709677419355,0.6129032258064516,4.0,18.258064516129032,12.0,18.483870967741936
2016,1114,1409,1,0,12,11,65.23649459783914,67.61939393939394,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,20,31.0,74.0,0.6451612903225806,4.0,18.258064516129032,11.0,17.70967741935484
2016,1114,1421,1,0,12,15,65.23649459783914,146.6140776699029,1985,2021,1987,2021,27,31.0,70.0,0.8709677419354839,20,31.0,74.48387096774194,0.6451612903225806,4.0,18.258064516129032,11.0,17.677419354838708
2016,1114,1423,1,0,12,13,65.23649459783914,95.58624849215923,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,23,30.0,78.06666666666666,0.7666666666666667,4.0,18.258064516129032,7.0,23.866666666666667
2016,1114,1425,1,0,12,8,65.23649459783914,37.37751479289941,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,33.0,80.84848484848484,0.6363636363636364,4.0,18.258064516129032,12.0,17.454545454545453
2016,1114,1428,1,0,12,3,65.23649459783914,30.024249422632796,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,25,33.0,76.48484848484848,0.7575757575757576,4.0,18.258064516129032,8.0,15.666666666666666
2016,1114,1433,1,0,12,10,65.23649459783914,48.986810551558754,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,24,34.0,77.20588235294117,0.7058823529411765,4.0,18.258064516129032,10.0,19.558823529411764
2016,1114,1435,1,0,12,11,65.23649459783914,36.872189349112425,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,19,32.0,76.75,0.59375,4.0,18.258064516129032,13.0,19.125
2016,1114,1437,1,0,12,2,65.23649459783914,4.224944320712694,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,29,34.0,76.97058823529412,0.8529411764705882,4.0,18.258064516129032,5.0,17.529411764705884
2016,1114,1438,1,0,12,1,65.23649459783914,8.626948775055679,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,26,33.0,70.36363636363636,0.7878787878787878,4.0,18.258064516129032,7.0,16.363636363636363
2016,1114,1451,1,0,12,15,65.23649459783914,141.1504854368932,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,23,31.0,74.51612903225806,0.7419354838709677,4.0,18.258064516129032,8.0,18.096774193548388
2016,1114,1452,1,0,12,3,65.23649459783914,10.918435754189945,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,26,34.0,79.20588235294117,0.7647058823529411,4.0,18.258064516129032,8.0,23.38235294117647
2016,1114,1453,1,0,12,14,65.23649459783914,148.7245145631068,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,21,33.0,83.21212121212122,0.6363636363636364,4.0,18.258064516129032,12.0,19.818181818181817
2016,1114,1455,1,0,12,11,65.23649459783914,40.280660377358494,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,23,31.0,73.12903225806451,0.7419354838709677,4.0,18.258064516129032,8.0,20.225806451612904
2016,1114,1458,1,0,12,7,65.23649459783914,53.13630880579011,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,20,32.0,68.875,0.625,4.0,18.258064516129032,12.0,16.9375
2016,1114,1462,1,0,12,2,65.23649459783914,9.375418994413408,1985,2021,1985,2021,27,31.0,70.0,0.8709677419354839,27,32.0,81.34375,0.84375,4.0,18.258064516129032,5.0,20.1875
2016,1114,1463,1,0,12,12,65.23649459783914,85.34703748488512,1985,2021,1985,2020,27,31.0,70.0,0.8709677419354839,21,27.0,74.48148148148148,0.7777777777777778,4.0,18.258064516129032,6.0,17.962962962962962
2016,1122,1124,1,0,16,5,240.80461165048544,29.179054054054053,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,32.0,76.3125,0.65625,17.0,17.636363636363637,11.0,19.40625
2016,1122,1138,1,0,16,14,240.80461165048544,143.24757281553397,1985,2021,1992,2021,16,33.0,74.72727272727273,0.48484848484848486,19,33.0,76.60606060606061,0.5757575757575758,17.0,17.636363636363637,14.0,21.272727272727273
2016,1122,1139,1,0,16,9,240.80461165048544,30.925925925925927,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,31.0,80.58064516129032,0.6774193548387096,17.0,17.636363636363637,10.0,19.903225806451612
2016,1122,1143,1,0,16,4,240.80461165048544,37.4021101992966,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,23,33.0,75.12121212121212,0.696969696969697,17.0,17.636363636363637,10.0,20.666666666666668
2016,1122,1151,1,0,16,12,240.80461165048544,77.0733173076923,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,27,32.0,74.78125,0.84375,17.0,17.636363636363637,5.0,17.4375
2016,1122,1153,1,0,16,9,240.80461165048544,34.18583042973287,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,22,32.0,73.1875,0.6875,17.0,17.636363636363637,10.0,15.625
2016,1122,1160,1,0,16,8,240.80461165048544,45.26722090261283,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,32.0,75.4375,0.65625,17.0,17.636363636363637,11.0,18.71875
2016,1122,1163,1,0,16,9,240.80461165048544,38.48527679623086,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,24,34.0,73.41176470588235,0.7058823529411765,17.0,17.636363636363637,10.0,18.0
2016,1122,1167,1,0,16,15,240.80461165048544,151.26334951456312,1985,2021,2008,2021,16,33.0,74.72727272727273,0.48484848484848486,21,29.0,71.75862068965517,0.7241379310344828,17.0,17.636363636363637,8.0,21.482758620689655
2016,1122,1173,1,0,16,7,240.80461165048544,30.88824214202561,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,25,32.0,73.1875,0.78125,17.0,17.636363636363637,7.0,19.0625
2016,1122,1181,1,0,16,4,240.80461165048544,14.00561797752809,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,23,33.0,81.45454545454545,0.696969696969697,17.0,17.636363636363637,10.0,16.636363636363637
2016,1122,1192,1,0,16,16,240.80461165048544,266.67111650485435,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,17,31.0,76.83870967741936,0.5483870967741935,17.0,17.636363636363637,14.0,21.580645161290324
2016,1122,1195,1,0,16,16,240.80461165048544,189.79733009708738,1985,2021,2008,2021,16,33.0,74.72727272727273,0.48484848484848486,16,29.0,75.58620689655173,0.5517241379310345,17.0,17.636363636363637,13.0,19.620689655172413
2016,1122,1201,1,0,16,14,240.80461165048544,116.83373786407768,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,23,32.0,74.625,0.71875,17.0,17.636363636363637,9.0,22.25
2016,1122,1211,1,0,16,11,240.80461165048544,31.922811059907833,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,25,32.0,79.5,0.78125,17.0,17.636363636363637,7.0,17.59375
2016,1122,1214,1,0,16,16,240.80461165048544,227.20631067961165,1985,2021,1996,2021,16,33.0,74.72727272727273,0.48484848484848486,20,30.0,74.96666666666667,0.6666666666666666,17.0,17.636363636363637,10.0,20.466666666666665
2016,1122,1218,1,0,16,13,240.80461165048544,70.89818181818181,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,25,30.0,77.13333333333334,0.8333333333333334,17.0,17.636363636363637,5.0,20.466666666666665
2016,1122,1221,1,0,16,16,240.80461165048544,271.71723300970876,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,14,33.0,65.33333333333333,0.42424242424242425,17.0,17.636363636363637,19.0,16.818181818181817
2016,1122,1231,1,0,16,5,240.80461165048544,24.509692132269098,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,25,32.0,82.28125,0.78125,17.0,17.636363636363637,7.0,18.1875
2016,1122,1233,1,0,16,13,240.80461165048544,134.63834951456312,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,22,32.0,79.59375,0.6875,17.0,17.636363636363637,10.0,19.4375
2016,1122,1234,1,0,16,7,240.80461165048544,16.659453302961275,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,31.0,78.09677419354838,0.6774193548387096,17.0,17.636363636363637,10.0,16.258064516129032
2016,1122,1235,1,0,16,4,240.80461165048544,17.39709172259508,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,32.0,81.84375,0.65625,17.0,17.636363636363637,11.0,15.53125
2016,1122,1242,1,0,16,1,240.80461165048544,5.436525612472161,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,29,33.0,80.3030303030303,0.8787878787878788,17.0,17.636363636363637,4.0,18.90909090909091
2016,1122,1246,1,0,16,4,240.80461165048544,16.962095875139354,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,26,34.0,79.67647058823529,0.7647058823529411,17.0,17.636363636363637,8.0,20.470588235294116
2016,1122,1268,1,0,16,5,240.80461165048544,17.185968819599108,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,24,32.0,75.53125,0.75,17.0,17.636363636363637,8.0,16.625
2016,1122,1274,1,0,16,3,240.80461165048544,13.548098434004475,1985,2021,1986,2021,16,33.0,74.72727272727273,0.48484848484848486,25,32.0,75.625,0.78125,17.0,17.636363636363637,7.0,16.5625
2016,1122,1276,1,0,16,11,240.80461165048544,40.44655581947743,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,33.0,74.42424242424242,0.6363636363636364,17.0,17.636363636363637,12.0,15.666666666666666
2016,1122,1277,1,0,16,2,240.80461165048544,6.437639198218263,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,29,34.0,79.76470588235294,0.8529411764705882,17.0,17.636363636363637,5.0,19.08823529411765
2016,1122,1292,1,0,16,15,240.80461165048544,116.68203883495146,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,22,31.0,72.3225806451613,0.7096774193548387,17.0,17.636363636363637,9.0,20.451612903225808
2016,1122,1314,1,0,16,1,240.80461165048544,7.865256124721603,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,28,34.0,82.26470588235294,0.8235294117647058,17.0,17.636363636363637,6.0,17.91176470588235
2016,1122,1320,1,0,16,11,240.80461165048544,90.58091787439614,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,33.0,67.54545454545455,0.6363636363636364,17.0,17.636363636363637,12.0,15.333333333333334
2016,1122,1323,1,0,16,6,240.80461165048544,32.027027027027025,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,21,32.0,75.71875,0.65625,17.0,17.636363636363637,11.0,15.5
2016,1122,1328,1,0,16,2,240.80461165048544,5.701559020044543,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,25,32.0,80.40625,0.78125,17.0,17.636363636363637,7.0,16.8125
2016,1122,1332,1,0,16,1,240.80461165048544,21.951025056947607,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,27,33.0,78.54545454545455,0.8181818181818182,17.0,17.636363636363637,6.0,18.03030303030303
2016,1122,1333,1,0,16,7,240.80461165048544,61.63942307692308,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,18,30.0,72.0,0.6,17.0,17.636363636363637,12.0,20.233333333333334
2016,1122,1338,1,0,16,10,240.80461165048544,30.47429906542056,1985,2021,1985,2021,16,33.0,74.72727272727273,0.48484848484848486,20,31.0,75.7741935483871,0.6451612903225806,17.0,17.636363636363637,11.0,17.483870967741936
